ime,država,nastopi,prvo mesto,drugo mesto,tretje mesto,stopničke,začne s prve pozicije,najhitrejši krog,naslovi,točke
Leslie Johnson,United Kingdom,1,0,0,0,0,0,0,0,0
Paul England,Australia,1,0,0,0,0,0,0,0,0
Timmy Mayer,United States,1,0,0,0,0,0,0,0,0
Enrico Bertaggia,Italy,1,0,0,0,0,0,0,0,0
Ernesto Prinoth,Italy,1,0,0,0,0,0,0,0,0
Jesús Iglesias,Argentina,1,0,0,0,0,0,0,0,0
Juan Jover,Spain,1,0,0,0,0,0,0,0,0
Mike MacDowel,United Kingdom,1,0,0,0,0,0,0,0,0
Rudolf Schoeller,Switzerland,1,0,0,0,0,0,0,0,0
Kurt Adolff,Germany,1,0,0,0,0,0,0,0,0
Leslie Thorne,United Kingdom,1,0,0,0,0,0,0,0,0
Dieter Quester,Austria,1,0,0,0,0,0,0,0,0
Ben Pon,Netherlands,1,0,0,0,0,0,0,0,0
Max Jean,France,1,0,0,0,0,0,0,0,0
Jimmy Stewart,United Kingdom,1,0,0,0,0,0,0,0,0
Günther Seiffert,Germany,1,0,0,0,0,0,0,0,0
Robert Drake,United States,1,0,0,0,0,0,0,0,0
Charles Pozzi,France,1,0,0,0,0,0,0,0,0
Thomas Monarch,United States,1,0,0,0,0,0,0,0,0
Jack Lewis,United Kingdom,1,0,0,0,0,0,0,0,0
Mike Sparken,France,1,0,0,0,0,0,0,0,0
Jerry Unser,United States,1,0,0,0,0,0,0,0,0
Brausch Niemann,South Africa,1,0,0,0,0,0,0,0,0
John James,United Kingdom,1,0,0,0,0,0,0,0,0
Arthur Owen,United Kingdom,1,0,0,0,0,0,0,0,0
Christian Goethals,Belgium,1,0,0,0,0,0,0,0,0
Wayne Weiler,United States,1,0,0,0,0,0,0,0,0
Luki Botha,South Africa,1,0,0,0,0,0,0,0,0
Chris Craft,United Kingdom,1,0,0,0,0,0,0,0,0
Graham Whitehead,United Kingdom,1,0,0,0,0,0,0,0,0
Bill Whitehouse,United Kingdom,1,0,0,0,0,0,0,0,0
Pierre-Henri Raphanel,France,1,0,0,0,0,0,0,0,0
Joe Fry,United Kingdom,1,0,0,0,0,0,0,0,0
John Cordts,Canada,1,0,0,0,0,0,0,0,0
Roland Ratzenberger,Austria,1,0,0,0,0,0,0,0,0
Mike Harris,South Africa,1,0,0,0,0,0,0,0,0
Clemente Biondetti,Italy,1,0,0,0,0,0,0,0,0
Guy Tunmer,South Africa,1,0,0,0,0,0,0,0,0
John Barber,United Kingdom,1,0,0,0,0,0,0,0,0
Kurt Kuhnke,Germany,1,0,0,0,0,0,0,0,0
Jan Flinterman,Netherlands,1,0,0,0,0,0,0,0,0
Tony Shelly,New Zealand,1,0,0,0,0,0,0,0,0
Don Beauman,United Kingdom,1,0,0,0,0,0,0,0,0
Helmut Niedermayr,Germany,1,0,0,0,0,0,0,0,0
Peter Ashdown,United Kingdom,1,0,0,0,0,0,0,0,0
Herbert MacKay-Fraser,United States,1,0,0,0,0,0,0,0,0
Frank Armi,United States,1,0,0,0,0,0,0,0,0
John Nicholson,New Zealand,1,0,0,0,0,0,0,0,0
François Picard,France,1,0,0,0,0,0,0,0,0
Marco Apicella,Italy,1,0,0,0,0,0,0,0,0
Mike Taylor,United Kingdom,1,0,0,0,0,0,0,0,0
Peter Broeker,Canada,1,0,0,0,0,0,0,0,0
John Riseley-Prichard,United Kingdom,1,0,0,0,0,0,0,0,0
Geoff Duke,United Kingdom,1,0,0,0,0,0,0,0,0
Michael Bleekemolen,Netherlands,1,0,0,0,0,0,0,0,0
Albert Scherrer,Switzerland,1,0,0,0,0,0,0,0,0
Harry Blanchard,United States,1,0,0,0,0,0,0,0,0
Xavier Perrot,Switzerland,1,0,0,0,0,0,0,0,0
Bobby Unser,United States,1,0,0,0,0,0,0,0,0
Teddy Pilette,Belgium,1,0,0,0,0,0,0,0,0
Robert La Caze,France,1,0,0,0,0,0,0,0,0
Graham McRae,New Zealand,1,0,0,0,0,0,0,0,0
Larry Crockett,United States,1,0,0,0,0,0,0,0,0
Rob Slotemaker,Netherlands,1,0,0,0,0,0,0,0,0
Jim Rigsby,United States,1,0,0,0,0,0,0,0,0
Ernie de Vos,Canada,1,0,0,0,0,0,0,0,0
Menato Boffa,Italy,1,0,0,0,0,0,0,0,0
Torsten Palm,Sweden,1,0,0,0,0,0,0,0,0
André Guelfi,France,1,0,0,0,0,0,0,0,0
Kunimitsu Takahashi,Japan,1,0,0,0,0,0,0,0,0
Ray Reed,Zimbabwe,1,0,0,0,0,0,0,0,0
Gus Hutchison,United States,1,0,0,0,0,0,0,0,0
Bruce Johnstone,South Africa,1,0,0,0,0,0,0,0,0
Peter Westbury,United Kingdom,1,0,0,0,0,0,0,0,0
Ernst Loof,Germany,1,0,0,0,0,0,0,0,0
Stéphane Sarrazin,France,1,0,0,0,0,0,0,0,0
Volker Weidler,Germany,1,0,0,0,0,0,0,0,0
José Dolhem,France,1,0,0,0,0,0,0,0,0
Jim Hurtubise,United States,1,0,0,0,0,0,0,0,0
Gary Hocking,Zimbabwe,1,0,0,0,0,0,0,0,0
Alberto Rodriguez Larreta,Argentina,1,0,0,0,0,0,0,0,0
Tiff Needell,United Kingdom,1,0,0,0,0,0,0,0,0
Roger Loyer,France,1,0,0,0,0,0,0,0,0
Ettore Chimeri,Venezuela,1,0,0,0,0,0,0,0,0
Lance Reventlow,United States,2,0,0,0,0,0,0,0,0
Willi Heeks,Germany,2,0,0,0,0,0,0,0,0
Ernie McCoy,United States,2,0,0,0,0,0,0,0,0
Tom Belsø,Denmark,2,0,0,0,0,0,0,0,0
Doug Serrurier,South Africa,2,0,0,0,0,0,0,0,0
Jackie Holmes,United States,2,0,0,0,0,0,0,0,0
David Piper,United Kingdom,2,0,0,0,0,0,0,0,0
Rudolf Krause,Germany,2,0,0,0,0,0,0,0,0
Les Leston,United Kingdom,2,0,0,0,0,0,0,0,0
Noritake Takahara,Japan,2,0,0,0,0,0,0,0,0
Bobby Grim,United States,2,0,0,0,0,0,0,0,0
Chet Miller,United States,2,0,0,0,0,0,0,0,0
David Prophet,United Kingdom,2,0,0,0,0,0,0,0,0
Tony Crook,United Kingdom,2,0,0,0,0,0,0,0,0
Jim McWithey,United States,2,0,0,0,0,0,0,0,0
Franco Forini,Switzerland,2,0,0,0,0,0,0,0,0
Toshio Suzuki,Japan,2,0,0,0,0,0,0,0,0
Joe James,United States,2,0,0,0,0,0,0,0,0
Bobby Rahal,United States,2,0,0,0,0,0,0,0,0
Brian Shawe Taylor,United Kingdom,2,0,0,0,0,0,0,0,0
Mack Hellings,United States,2,0,0,0,0,0,0,0,0
Alan Rees,United Kingdom,2,0,0,0,0,0,0,0,0
Ernie Pieterse,South Africa,2,0,0,0,0,0,0,0,0
Charles de Tornaco,Belgium,2,0,0,0,0,0,0,0,0
Ernst Klodwig,Germany,2,0,0,0,0,0,0,0,0
Jim Crawford,United Kingdom,2,0,0,0,0,0,0,0,0
Walt Brown,United States,2,0,0,0,0,0,0,0,0
Ken Downing,United Kingdom,2,0,0,0,0,0,0,0,0
Gaetano Starrabba,Italy,2,0,0,0,0,0,0,0,0
Pablo Birger,Argentina,2,0,0,0,0,0,0,0,0
Patrick Gaillard,France,2,0,0,0,0,0,0,0,0
Lloyd Ruby,United States,2,0,0,0,0,0,0,0,0
Georges Berger,Belgium,2,0,0,0,0,0,0,0,0
Chris Lawrence,United Kingdom,2,0,0,0,0,0,0,0,0
Alfonso Thiele,Italy,2,0,0,0,0,0,0,0,0
Renato Pirocchi,Italy,2,0,0,0,0,0,0,0,0
Tommy Byrne,Ireland,2,0,0,0,0,0,0,0,0
Emilio de Villota,Spain,2,0,0,0,0,0,0,0,0
Alberto Uria,Uruguay,2,0,0,0,0,0,0,0,0
Carl Scarborough,United States,2,0,0,0,0,0,0,0,0
Keith Andrews,United States,2,0,0,0,0,0,0,0,0
Philippe Adams,Belgium,2,0,0,0,0,0,0,0,0
Leslie Marr,United Kingdom,2,0,0,0,0,0,0,0,0
Lamberto Leoni,Italy,2,0,0,0,0,0,0,0,0
Franck Lagorce,France,2,0,0,0,0,0,0,0,0
Roger Williamson,United Kingdom,2,0,0,0,0,0,0,0,0
Mike Thackwell,New Zealand,2,0,0,0,0,0,0,0,0
Eppie Wietzes,Canada,2,0,0,0,0,0,0,0,0
Max de Terra,Switzerland,2,0,0,0,0,0,0,0,0
Günther Bechem,Germany,2,0,0,0,0,0,0,0,0
Alessandro de Tomaso,Argentina,2,0,0,0,0,0,0,0,0
Red Amick,United States,2,0,0,0,0,0,0,0,0
Roger Penske,United States,2,0,0,0,0,0,0,0,0
David Hampshire,United Kingdom,2,0,0,0,0,0,0,0,0
Arthur Legat,Belgium,2,0,0,0,0,0,0,0,0
Billy Garrett,United States,2,0,0,0,0,0,0,0,0
Kazuyoshi Hoshino,Japan,2,0,0,0,0,0,0,0,0
Sam Posey,United States,2,0,0,0,0,0,0,0,0
Jorge Daponte,Argentina,2,0,0,0,0,0,0,0,0
Pietro Fittipaldi,Brazil,2,0,0,0,0,0,0,0,0
Jud Larson,United States,2,0,0,0,0,0,0,0,0
Giacomo &quot;Geki&quot; Russo,Italy,2,0,0,0,0,0,0,0,0
George Abecassis,United Kingdom,2,0,0,0,0,0,0,0,0
Franco Comotti,Italy,2,0,0,0,0,0,0,0,0
Jimmy Jackson,United States,2,0,0,0,0,0,0,0,0
Toni Ulmen,Germany,2,0,0,0,0,0,0,0,0
Eugène Martin,France,2,0,0,0,0,0,0,0,0
Al Pease,Canada,2,0,0,0,0,0,0,0,0
Heinz Schiller,Switzerland,2,0,0,0,0,0,0,0,0
Helmuth Koinigg,Austria,2,0,0,0,0,0,0,0,0
Joe Kelly,Ireland,2,0,0,0,0,0,0,0,0
Dick Gibson,United Kingdom,2,0,0,0,0,0,0,0,0
Tim Parnell,United Kingdom,2,0,0,0,0,0,0,0,0
Roger Laurent,United Kingdom,2,0,0,0,0,0,0,0,0
John Fitch,United States,2,0,0,0,0,0,0,0,0
Mike Fisher,United States,2,0,0,0,0,0,0,0,0
George Fonder,United States,2,0,0,0,0,0,0,0,0
Gene Force,United States,2,0,0,0,0,0,0,0,0
Jo Schlesser,France,2,0,0,0,0,0,0,0,0
Carlo Abate,Italy,2,0,0,0,0,0,0,0,0
Geoff Crossley,United Kingdom,2,0,0,0,0,0,0,0,0
Henri Louveau,France,2,0,0,0,0,0,0,0,0
Kurt Ahrens Jr.,Germany,2,0,0,0,0,0,0,0,0
Dempsey Wilson,United States,2,0,0,0,0,0,0,0,0
Hubert Hahne,Germany,2,0,0,0,0,0,0,0,0
Mike Magill,United States,3,0,0,0,0,0,0,0,0
George Connor,United States,3,0,0,0,0,0,0,0,0
Riccardo Paletti,Italy,3,0,0,0,0,0,0,0,0
Nasif Estéfano,Argentina,3,0,0,0,0,0,0,0,0
Andrea Chiesa,Switzerland,3,0,0,0,0,0,0,0,0
Eitel Cantoni,Uruguay,3,0,0,0,0,0,0,0,0
Ottorino Volonterio,Switzerland,3,0,0,0,0,0,0,0,0
Anthony Joseph Foyt,United States,3,0,0,0,0,0,0,0,0
Cliff Griffith,United States,3,0,0,0,0,0,0,0,0
Johnnie Tolan,United States,3,0,0,0,0,0,0,0,0
Chuck Daigh,United States,3,0,0,0,0,0,0,0,0
Colin Davis,United Kingdom,3,0,0,0,0,0,0,0,0
Loris Kessel,Switzerland,3,0,0,0,0,0,0,0,0
Jean-Denis Délétraz,Switzerland,3,0,0,0,0,0,0,0,0
Henry Banks,United States,3,0,0,0,0,0,0,0,0
Tony Rolt,United Kingdom,3,0,0,0,0,0,0,0,0
Johnny McDowell,United States,3,0,0,0,0,0,0,0,0
Duke Nalon,United States,3,0,0,0,0,1,0,0,0
Maria Teresa de Filippis,Italy,3,0,0,0,0,0,0,0,0
Alessandro Pesenti-Rossi,Italy,3,0,0,0,0,0,0,0,0
Mike Wilds,United Kingdom,3,0,0,0,0,0,0,0,0
Hideki Noda,Japan,3,0,0,0,0,0,0,0,0
Marshall Teague,United States,3,0,0,0,0,0,0,0,0
Shorty Templeman,United States,3,0,0,0,0,0,0,0,0
Tomáš Enge,Czech Republic,3,0,0,0,0,0,0,0,0
Theo Helfrich,Germany,3,0,0,0,0,0,0,0,0
Richard Robarts,United Kingdom,3,0,0,0,0,0,0,0,0
Jackie Pretorius,South Africa,3,0,0,0,0,0,0,0,0
Ingo Hoffmann,Brazil,3,0,0,0,0,0,0,0,0
Roelof Wunderink,Netherlands,3,0,0,0,0,0,0,0,0
Fred Wacker,United States,3,0,0,0,0,0,0,0,0
Guy Mairesse,France,3,0,0,0,0,0,0,0,0
Toni Branca,Switzerland,3,0,0,0,0,0,0,0,0
Kenny Acheson,United Kingdom,3,0,0,0,0,0,0,0,0
Len Sutton,United States,3,0,0,0,0,0,0,0,0
Eddie Keizan,South Africa,3,0,0,0,0,0,0,0,0
Cuth Harrison,United Kingdom,3,0,0,0,0,0,0,0,0
Bill Brack,Canada,3,0,0,0,0,0,0,0,0
Ian Raby,United Kingdom,3,0,0,0,0,0,0,0,0
Bob Scott,United States,3,0,0,0,0,0,0,0,0
Cal Niday,United States,3,0,0,0,0,0,0,0,0
Beppe Gabbiani,Italy,3,0,0,0,0,0,0,0,0
Paul Hawkins,Australia,3,0,0,0,0,0,0,0,0
Bill Cheesbourg,United States,3,0,0,0,0,0,0,0,0
Boy Hayje,Netherlands,3,0,0,0,0,0,0,0,0
Bill Schindler,United States,3,0,0,0,0,0,0,0,0
Tony Gaze,Australia,3,0,0,0,0,0,0,0,0
Ray Crawford,United States,3,0,0,0,0,0,0,0,0
Fritz d&#039;Orey,Brazil,3,0,0,0,0,0,0,0,0
Piero Carini,Italy,3,0,0,0,0,0,0,0,0
Paul Pietsch,Germany,3,0,0,0,0,0,0,0,0
Hans Von Stuck,Germany,3,0,0,0,0,0,0,0,0
Roberto Bussinello,Italy,3,0,0,0,0,0,0,0,0
Jack Turner,United States,4,0,0,0,0,0,0,0,0
Yuji Ide,Japan,4,0,0,0,0,0,0,0,0
Chuck Weyant,United States,4,0,0,0,0,0,0,0,0
Spider Webb,United States,4,0,0,0,0,0,0,0,0
Eddie Russo,United States,4,0,0,0,0,0,0,0,0
Duke Dinsmore,United States,4,0,0,0,0,0,0,0,0
Gino Bianco,Brazil,4,0,0,0,0,0,0,0,0
Norberto Fontana,Argentina,4,0,0,0,0,0,0,0,0
Michael May,Switzerland,4,0,0,0,0,0,0,0,0
Jerry Hoyt,United States,4,0,0,0,0,1,0,0,0
David Murray,United Kingdom,4,0,0,0,0,0,0,0,0
Gerry Ashmore,United Kingdom,4,0,0,0,0,0,0,0,0
Peter de Klerk,South Africa,4,0,0,0,0,0,0,0,0
Keith Greene,United Kingdom,4,0,0,0,0,0,0,0,0
Danny Ongais,United States,4,0,0,0,0,0,0,0,0
Mario de Araujo Cabral,Portugal,4,0,0,0,0,0,0,0,0
Eddie Sachs,United States,4,0,0,0,0,1,0,0,0
Nino Vaccarella,Italy,4,0,0,0,0,0,0,0,0
Chris Bristow,United Kingdom,4,0,0,0,0,0,0,0,0
Bernard Collomb,France,4,0,0,0,0,0,0,0,0
Peter Walker,United Kingdom,4,0,0,0,0,0,0,0,0
Gino Munaron,Italy,4,0,0,0,0,0,0,0,0
Bob Christie,United States,5,0,0,0,0,0,0,0,0
Bob Veith,United States,5,0,0,0,0,0,0,0,0
Luigi Piotti,Italy,5,0,0,0,0,0,0,0,0
Pat O&#039;Connor,United States,5,0,0,0,0,1,0,0,0
Skip Barber,United States,5,0,0,0,0,0,0,0,0
Geoff Lees,United Kingdom,5,0,0,0,0,0,0,0,0
Franco Rol,Italy,5,0,0,0,0,0,0,0,0
Nicolas Kiesa,Denmark,5,0,0,0,0,0,0,0,0
Peter Hirt,Switzerland,5,0,0,0,0,0,0,0,0
Alexander Rossi,United States,5,0,0,0,0,0,0,0,0
Al Herman,United States,5,0,0,0,0,0,0,0,0
Ed Elisian,United States,5,0,0,0,0,0,0,0,0
Clemar Bucci,Argentina,5,0,0,0,0,0,0,0,0
Duncan Hamilton,United Kingdom,5,0,0,0,0,0,0,0,0
Ivor Bueb,United Kingdom,5,0,0,0,0,0,0,0,0
Chuck Stevenson,United States,5,0,0,0,0,0,0,0,0
Jacques Pollet,France,5,0,0,0,0,0,0,0,0
John Campbell-Jones,United Kingdom,5,0,0,0,0,0,0,0,0
Al Keller,United States,5,0,0,0,0,0,0,0,0
Eric Brandon,United Kingdom,5,0,0,0,0,0,0,0,0
Ian Ashley,United Kingdom,5,0,0,0,0,0,0,0,0
Emanuele Naspetti,Italy,6,0,0,0,0,0,0,0,0
Domenico Schiattarella,Italy,6,0,0,0,0,0,0,0,0
Sam Tingle,Zimbabwe,6,0,0,0,0,0,0,0,0
Edgar Barth,Germany,6,0,0,0,0,0,0,0,0
Jimmy Reece,United States,6,0,0,0,0,0,0,0,0
Eric van de Poele,Belgium,6,0,0,0,0,0,0,0,0
Pierre Levegh,France,6,0,0,0,0,0,0,0,0
Alex Soler-Roig,Spain,6,0,0,0,0,0,0,0,0
Hap Sharp,United States,6,0,0,0,0,0,0,0,0
Jimmy Daywalt,United States,6,0,0,0,0,0,0,0,0
Jacques Swaters,Belgium,7,0,0,0,0,0,0,0,0
Paul Belmondo,France,7,0,0,0,0,0,0,0,0
Giovanni Lavaggi,Italy,7,0,0,0,0,0,0,0,0
Alan Stacey,United Kingdom,7,0,0,0,0,0,0,0,0
David Hobbs,United Kingdom,7,0,0,0,0,0,0,0,0
Bob Gerard,United Kingdom,7,0,0,0,0,0,0,0,0
Gregor Foitek,Switzerland,7,0,0,0,0,0,0,0,0
Pete Lovely,United States,7,0,0,0,0,0,0,0,0
Franck Montagny,France,7,0,0,0,0,0,0,0,0
Massimiliano Papis,Italy,7,0,0,0,0,0,0,0,0
Kenneth McAlpine,United Kingdom,7,0,0,0,0,0,0,0,0
Michel Leclère,France,7,0,0,0,0,0,0,0,0
Tony Marsh,United Kingdom,8,0,0,0,0,0,0,0,0
Carroll Shelby,United States,8,0,0,0,0,0,0,0,0
Moisés Solana,Mexico,8,0,0,0,0,0,0,0,0
Jo Gartner,Austria,8,0,0,0,0,0,0,0,0
Gene Hartley,United States,8,0,0,0,0,0,0,0,0
Oscar Larrauri,Argentina,8,0,0,0,0,0,0,0,0
Brian Naylor,United Kingdom,8,0,0,0,0,0,0,0,0
Bruce Halford,United Kingdom,8,0,0,0,0,0,0,0,0
Frank Gardner,Australia,8,0,0,0,0,0,0,0,0
David Purley,United Kingdom,8,0,0,0,0,0,0,0,0
Paolo Barilla,Italy,9,0,0,0,0,0,0,0,0
Jean-Marc Gounon,France,9,0,0,0,0,0,0,0,0
Siegfried Stohr,Italy,9,0,0,0,0,0,0,0,0
Bernd Schneider,Germany,9,0,0,0,0,0,0,0,0
Tony Settember,United States,9,0,0,0,0,0,0,0,0
Vern Schuppan,Australia,9,0,0,0,0,0,0,0,0
Helmut Marko,Austria,9,0,0,0,0,0,0,0,0
Allen Berg,Canada,9,0,0,0,0,0,0,0,0
Rikky von Opel,Liechtenstein,10,0,0,0,0,0,0,0,0
Wolfgang Seidel,Germany,10,0,0,0,0,0,0,0,0
Ricardo Zunino,Argentina,10,0,0,0,0,0,0,0,0
Patrick Nève,Belgium,10,0,0,0,0,0,0,0,0
Alex Ribeiro,Brazil,10,0,0,0,0,0,0,0,0
Bob Evans,United Kingdom,10,0,0,0,0,0,0,0,0
Olivier Beretta,Monaco,10,0,0,0,0,0,0,0,0
Larry Perkins,Australia,11,0,0,0,0,0,0,0,0
David Walker,Australia,11,0,0,0,0,0,0,0,0
George Eaton,Canada,11,0,0,0,0,0,0,0,0
André Simon,France,11,0,0,0,0,0,0,0,0
Guy Edwards,United Kingdom,11,0,0,0,0,0,0,0,0
Pascal Fabre,France,11,0,0,0,0,0,0,0,0
Karun Chandhok,India,11,0,0,0,0,0,0,0,0
Dave Charlton,South Africa,11,0,0,0,0,0,0,0,0
Robert Doornbos,Netherlands,11,0,0,0,0,0,0,0,0
Rio Haryanto,Indonesia,12,0,0,0,0,0,0,0,0
Roberto Merhi,Spain,13,0,0,0,0,0,0,0,0
Hans Binder,Austria,13,0,0,0,0,0,0,0,0
Lance Macklin,United Kingdom,13,0,0,0,0,0,0,0,0
François Migault,France,13,0,0,0,0,0,0,0,0
Alex Yoong,Malaysia,14,0,0,0,0,0,0,0,0
Corrado Fabi,Italy,14,0,0,0,0,0,0,0,0
Martin Donnelly,United Kingdom,14,0,0,0,0,0,0,0,0
Luciano Burti,Brazil,14,0,0,0,0,0,0,0,0
Giorgio Pantano,Italy,14,0,0,0,0,0,0,0,0
Allan McNish,United Kingdom,16,0,0,0,0,0,0,0,0
Esteban Tuero,Argentina,16,0,0,0,0,0,0,0,0
Nanni Galli,Italy,16,0,0,0,0,0,0,0,0
Adrián Campos,Spain,17,0,0,0,0,0,0,0,0
Ian Scheckter,South Africa,18,0,0,0,0,0,0,0,0
Taki Inoue,Japan,18,0,0,0,0,0,0,0,0
Lucas di Grassi,Brazil,18,0,0,0,0,0,0,0,0
Gianmaria Bruni,Italy,18,0,0,0,0,0,0,0,0
François Hesnault,France,19,0,0,0,0,0,0,0,0
Will Stevens,United Kingdom,19,0,0,0,0,0,0,0,0
Harald Ertl,Austria,19,0,0,0,0,0,0,0,0
Giedo van der Garde,Netherlands,19,0,0,0,0,0,0,0,0
Brian Henton,United Kingdom,20,0,0,0,0,0,1,0,0
Jérôme d&#039;Ambrosio,Belgium,20,0,0,0,0,0,0,0,0
Andrea Montermini,Italy,20,0,0,0,0,0,0,0,0
Nikita Mazepin,Russian Federation,21,0,0,0,0,0,1,0,0
Roberto Guerrero,Colombia,21,0,0,0,0,0,0,0,0
Sakon Yamamoto,Japan,21,0,0,0,0,0,0,0,0
Gastón Mazzacane,Argentina,21,0,0,0,0,0,0,0,0
Ian Burgess,United Kingdom,22,0,0,0,0,0,0,0,0
Johnny Claes,Belgium,23,0,0,0,0,0,0,0,0
Raul Boesel,Brazil,23,0,0,0,0,0,0,0,0
David Brabham,Australia,24,0,0,0,0,0,0,0,0
Anthony Davidson,United Kingdom,24,0,0,0,0,0,0,0,0
Yannick Dalmas,France,24,0,0,0,0,0,0,0,0
Jan Lammers,Netherlands,24,0,0,0,0,0,0,0,0
Rupert Keegan,United Kingdom,25,0,0,0,0,0,0,0,0
Tarso Marques,Brazil,25,0,0,0,0,0,0,0,0
Huub Rothengatter,Netherlands,26,0,0,0,0,0,0,0,0
Ricardo Rosset,Brazil,26,0,0,0,0,0,0,0,0
Scott Speed,United States,28,0,0,0,0,0,0,0,0
Mike Beuttler,United Kingdom,28,0,0,0,0,0,0,0,0
Enrique Bernoldi,Brazil,28,0,0,0,0,0,0,0,0
Toranosuke Takagi,Japan,32,0,0,0,0,0,0,0,0
Brett Lunger,United States,34,0,0,0,0,0,0,0,0
Max Chilton,United Kingdom,35,0,0,0,0,0,0,0,0
Charles Pic,France,39,0,0,0,0,0,0,0,0
Luca Badoer,Italy,50,0,0,0,0,0,0,0,0
